,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio
453,2048,1024,1024,256,0.995098994,91.67,36.97408,memory bound,84736.29,1.27,1048576,14520000,,0.066721,0.0009
454,2048,1024,1024,512,0.999879522,91.85,36.97408,memory bound,84994.86,1.28,1048576,14520000,,0.066402,0.0009
455,2048,1024,1024,1024,1.000090378,91.66,37.967872,memory bound,84977,1.28,1048576,14140000,,0.066388,0.0009
456,2048,2048,65536,1,1,91.23,46.747648,memory bound,8963052.43,1.3,134217728,1470000000,,6.894655,0
457,2048,2048,65536,8,1.000075571,89.56,48.393728,memory bound,8962374.86,1.3,134217728,1420000000,,6.894134,0
458,2048,2048,65536,16,1.000157828,89.67,48.393728,memory bound,8961638.14,1.3,134217728,1420000000,,6.893567,0
459,2048,2048,65536,128,1.000154782,89.66,48.393728,memory bound,8961664.86,1.3,134217728,1420000000,,6.893588,0
460,2048,2048,65536,256,1.000097621,89.67,48.393728,memory bound,8962177.86,1.3,134217728,1420000000,,6.893982,0
461,2048,2048,65536,512,1.000050331,89.56,48.055296,memory bound,8962600.57,1.3,134217728,1430000000,,6.894308,0
462,2048,2048,65536,1024,1.000203968,89.56,48.055296,memory bound,8961223.86,1.3,134217728,1430000000,,6.893249,0
463,2048,2048,32768,1,1,91.26,46.173696,memory bound,4492981.43,1.3,67108864,744140000,,3.456139,0
464,2048,2048,32768,8,1.000206342,89.67,47.922176,memory bound,4492054.14,1.3,67108864,716990000,,3.455426,0
465,2048,2048,32768,16,1.000133114,89.68,47.888384,memory bound,4492382.86,1.3,67108864,717490000,,3.455679,0
466,2048,2048,32768,128,1.000213289,89.67,47.885824,memory bound,4492022.86,1.3,67108864,717530000,,3.455402,0
467,2048,2048,32768,256,1.000143244,89.68,47.827456,memory bound,4492337.71,1.3,67108864,718410000,,3.455644,0
468,2048,2048,32768,512,1.000159162,89.68,47.90784,memory bound,4492265.71,1.3,67108864,717200000,,3.455589,0
469,2048,2048,32768,1024,1.000102726,89.68,47.817216,memory bound,4492519.43,1.3,67108864,718560000,,3.455784,0
470,2048,2048,16384,1,1,91.25,45.778432,memory bound,2257998.43,1.3,33554432,375280000,,1.736921,0
471,2048,2048,16384,8,1.000156623,89.8,47.276544,memory bound,2257644.86,1.3,33554432,363390000,,1.736649,0
472,2048,2048,16384,16,0.999957398,89.78,47.020032,memory bound,2258094.57,1.3,33554432,365370000,,1.736995,0
473,2048,2048,16384,128,1.000074851,89.81,47.020032,memory bound,2257828.71,1.3,33554432,365370000,,1.736791,0
474,2048,2048,16384,256,1.000115735,89.7,47.019008,memory bound,2257737.14,1.3,33554432,365380000,,1.73672,0
475,2048,2048,16384,512,1.000040879,89.81,47.143936,memory bound,2257905.14,1.3,33554432,364410000,,1.73685,0
476,2048,2048,16384,1024,1.000269515,89.79,46.979072,memory bound,2257390.14,1.3,33554432,365690000,,1.736453,0
477,2048,2048,2048,1,1,91.55,38.9248,memory bound,302890.14,1.3,4194304,55170000,,0.232992,0.001
478,2048,2048,2048,8,0.99370066,90.08,39.967744,memory bound,302465.14,1.29,4194304,53730000,,0.234469,0.0009
479,2048,2048,2048,16,1.00357509,90.1,40.057344,memory bound,301811,1.3,4194304,53610000,,0.232162,0.001
480,2048,2048,2048,128,0.996156329,90.1,40.012288,memory bound,301719.86,1.29,4194304,53670000,,0.233891,0.0009
481,2048,2048,2048,256,0.995739116,90.19,39.967744,memory bound,301846.71,1.29,4194304,53730000,,0.233989,0.0009
482,2048,2048,2048,512,1.003423817,90.1,39.982592,memory bound,301856.14,1.3,4194304,53710000,,0.232197,0.001
483,2048,2048,2048,1024,1.003181875,90.1,40.012288,memory bound,301929.29,1.3,4194304,53670000,,0.232253,0.001
484,2048,2048,1024,1,1,92.06,33.439232,memory bound,163568.57,1.29,2097152,32110000,,0.126797,0.0009
485,2048,2048,1024,8,1.009932298,90.75,34.591744,memory bound,163215.43,1.3,2097152,31040000,,0.12555,0.001
486,2048,2048,1024,16,1.002815542,90.85,35.077632,memory bound,163109.86,1.29,2097152,30610000,,0.126441,0.0009
487,2048,2048,1024,128,1.009136563,90.85,34.850304,memory bound,163344.57,1.3,2097152,30810000,,0.125649,0.001
488,2048,2048,1024,256,1.004197455,90.86,34.591744,memory bound,162884.71,1.29,2097152,31040000,,0.126267,0.0009
489,2048,2048,1024,512,1.003847646,90.95,35.066368,memory bound,162941.71,1.29,2097152,30620000,,0.126311,0.0009
490,2048,2048,1024,1024,1.010568179,90.84,34.5472,memory bound,163112.43,1.3,2097152,31080000,,0.125471,0.001
491,2048,4096,65536,1,1,91.04,45.061632,memory bound,15685834.57,1.3,268435456,3050000000,,12.066026,0
492,2048,4096,65536,8,0.999927653,89.32,47.22944,memory bound,15686969.57,1.3,268435456,2910000000,,12.066899,0
493,2048,4096,65536,16,0.99989832,89.32,47.22944,memory bound,15687429,1.3,268435456,2910000000,,12.067253,0
494,2048,4096,65536,128,1.000001492,89.31,47.22944,memory bound,15685811.14,1.3,268435456,2910000000,,12.066008,0
495,2048,4096,65536,256,1.000032489,89.31,47.22944,memory bound,15685325,1.3,268435456,2910000000,,12.065634,0
496,2048,4096,65536,512,1.007632301,89.32,47.392256,memory bound,15686768.29,1.31,268435456,2900000000,,11.974632,0
497,2048,4096,65536,1024,0.999947127,89.29,47.22944,memory bound,15686664,1.3,268435456,2910000000,,12.066664,0
498,2048,4096,32768,1,1,91.33,46.747648,memory bound,7864760.14,1.3,134217728,1470000000,,6.049815,0
499,2048,4096,32768,8,1.00057903,89.34,47.067648,memory bound,7860208.57,1.3,134217728,1460000000,,6.046314,0
500,2048,4096,32768,16,0.999901494,89.34,47.067648,memory bound,7865535.14,1.3,134217728,1460000000,,6.050411,0
501,2048,4096,32768,128,1.000347569,89.34,47.067648,memory bound,7862028,1.3,134217728,1460000000,,6.047713,0
502,2048,4096,32768,256,1.000533524,89.33,47.067648,memory bound,7860566.43,1.3,134217728,1460000000,,6.046589,0
503,2048,4096,32768,512,1.000660953,89.33,47.067648,memory bound,7859565.86,1.3,134217728,1460000000,,6.045819,0
504,2048,4096,32768,1024,1.000792553,89.34,47.067648,memory bound,7858531.57,1.3,134217728,1460000000,,6.045024,0
505,2048,4096,16384,1,1,91.26,45.900288,memory bound,3952990,1.3,67108864,748570000,,3.040761,0
506,2048,4096,16384,8,1.000720075,89.45,46.227456,memory bound,3950145.14,1.3,67108864,743270000,,3.038573,0
507,2048,4096,16384,16,1.000914752,89.36,46.249984,memory bound,3949377.71,1.3,67108864,742910000,,3.037982,0
508,2048,4096,16384,128,1.000796158,89.36,46.255616,memory bound,3949845.29,1.3,67108864,742820000,,3.038342,0
509,2048,4096,16384,256,1.000230917,89.36,46.256128,memory bound,3952077.14,1.3,67108864,742810000,,3.040059,0
510,2048,4096,16384,512,1.000436924,89.36,46.2464,memory bound,3951263.43,1.3,67108864,742970000,,3.039433,0
511,2048,4096,16384,1024,1.000417175,89.36,46.239232,memory bound,3951341.43,1.3,67108864,743080000,,3.039493,0
512,2048,4096,2048,1,1,91.58,38.170624,memory bound,527114.29,1.3,8388608,112520000,,0.405472,0.001
513,2048,4096,2048,8,1.001269267,89.75,38.797824,memory bound,526445.43,1.3,8388608,110700000,,0.404958,0.001
514,2048,4096,2048,16,1.00370319,89.76,38.854144,memory bound,525169,1.3,8388608,110540000,,0.403976,0.001
515,2048,4096,2048,128,1.002712828,89.63,38.791168,memory bound,525687.86,1.3,8388608,110720000,,0.404375,0.001
516,2048,4096,2048,256,1.002338539,89.66,38.7456,memory bound,525884.86,1.3,8388608,110850000,,0.404526,0.001
517,2048,4096,2048,512,1.00354172,89.59,38.885888,memory bound,525253.57,1.3,8388608,110450000,,0.404041,0.001
518,2048,4096,2048,1024,1.001764017,89.66,38.857728,memory bound,526185.43,1.3,8388608,110530000,,0.404758,0.001
519,2048,4096,1024,1,1,92.19,33.807872,memory bound,283579.71,1.3,4194304,63520000,,0.218138,0.001
520,2048,4096,1024,8,1.004018135,90.58,34.162688,memory bound,282445.71,1.3,4194304,62860000,,0.217265,0.001
521,2048,4096,1024,16,1.004374091,90.57,34.146304,memory bound,282344.43,1.3,4194304,62890000,,0.217188,0.001
522,2048,4096,1024,128,0.996728413,90.66,34.386944,memory bound,282322.29,1.29,4194304,62450000,,0.218854,0.001
523,2048,4096,1024,256,1.005624245,90.61,34.189824,memory bound,281993.57,1.3,4194304,62810000,,0.216918,0.001
524,2048,4096,1024,512,0.997215962,90.54,34.189824,memory bound,282184.14,1.29,4194304,62810000,,0.218747,0.001
525,2048,4096,1024,1024,1.003583933,90.55,34.119168,memory bound,282567.86,1.3,4194304,62940000,,0.217359,0.001
526,2048,8192,65536,1,1,89.91,38.552064,memory bound,29123748.57,1.3,536870912,7130000000,,22.402883,0
527,2048,8192,65536,8,0.999778604,89.11,46.510592,memory bound,29130197.86,1.3,536870912,5910000000,,22.407844,0
528,2048,8192,65536,16,0.999589775,89.12,46.668288,memory bound,29135700.43,1.3,536870912,5890000000,,22.412077,0
529,2048,8192,65536,128,0.999630809,89.09,46.510592,memory bound,29134504.14,1.3,536870912,5910000000,,22.411157,0
530,2048,8192,65536,256,0.999551197,89.12,46.510592,memory bound,29136825.14,1.3,536870912,5910000000,,22.412942,0
531,2048,8192,65536,512,0.99966743,89.11,46.58944,memory bound,29133437.43,1.3,536870912,5900000000,,22.410336,0
532,2048,8192,65536,1024,0.999696426,89.08,46.510592,memory bound,29132593,1.3,536870912,5910000000,,22.409686,0
533,2048,8192,32768,1,1,91.3,46.275584,memory bound,14595768,1.3,268435456,2970000000,,11.227513,0
534,2048,8192,32768,8,1.000046228,89.22,46.275584,memory bound,14595093.29,1.3,268435456,2970000000,,11.226994,0
535,2048,8192,32768,16,1.000021555,89.23,46.275584,memory bound,14595452.43,1.3,268435456,2970000000,,11.227271,0
536,2048,8192,32768,128,1.000163465,89.14,46.431744,memory bound,14593382.14,1.3,268435456,2960000000,,11.225678,0
537,2048,8192,32768,256,0.999571683,89.26,46.275584,memory bound,14602022.43,1.3,268435456,2970000000,,11.232324,0
538,2048,8192,32768,512,0.999909516,89.23,46.275584,memory bound,14597088,1.3,268435456,2970000000,,11.228529,0
539,2048,8192,32768,1024,0.999941397,89.06,46.431744,memory bound,14596622.71,1.3,268435456,2960000000,,11.228171,0
540,2048,8192,16384,1,1,91.39,46.120448,memory bound,7331996.71,1.3,134217728,1490000000,,5.639997,0
541,2048,8192,16384,8,1.000786434,89.25,45.812736,memory bound,7326234.71,1.3,134217728,1500000000,,5.635565,0
542,2048,8192,16384,16,1.000488182,89.24,45.812736,memory bound,7328419.57,1.3,134217728,1500000000,,5.637245,0
543,2048,8192,16384,128,1.000718424,89.25,45.812736,memory bound,7326733.29,1.3,134217728,1500000000,,5.635948,0
544,2048,8192,16384,256,1.000657702,89.25,45.812736,memory bound,7327177.43,1.3,134217728,1500000000,,5.63629,0
545,2048,8192,16384,512,1.000586692,89.24,45.812736,memory bound,7327698.14,1.3,134217728,1500000000,,5.63669,0
546,2048,8192,16384,1024,1.000817512,89.24,45.812736,memory bound,7326007.43,1.3,134217728,1500000000,,5.63539,0
547,2048,8192,2048,1,1,91.7,38.222848,memory bound,974060,1.3,16777216,224730000,,0.749276,0.001
548,2048,8192,2048,8,1.001739363,89.7,38.139904,memory bound,972368.14,1.3,16777216,225220000,,0.747975,0.001
549,2048,8192,2048,16,1.001913498,89.55,38.462464,memory bound,972199.43,1.3,16777216,223330000,,0.747845,0.001
550,2048,8192,2048,128,1.00174472,89.54,38.479872,memory bound,972363.57,1.3,16777216,223230000,,0.747971,0.001
551,2048,8192,2048,256,1.001731327,89.55,38.543872,memory bound,972376,1.3,16777216,222860000,,0.747981,0.001
552,2048,8192,2048,512,1.001506384,89.46,38.430208,memory bound,972594,1.3,16777216,223520000,,0.748149,0.001
553,2048,8192,2048,1024,1.002328988,89.55,38.51776,memory bound,971796.14,1.3,16777216,223010000,,0.747535,0.001
554,2048,8192,1024,1,1,92.2,33.984512,memory bound,522103.14,1.3,8388608,126380000,,0.401617,0.001
555,2048,8192,1024,8,1.003535714,90.38,34.024448,memory bound,520263.86,1.3,8388608,126230000,,0.400202,0.001
556,2048,8192,1024,16,1.004524672,90.39,34.016768,memory bound,519750.86,1.3,8388608,126260000,,0.399808,0.001
557,2048,8192,1024,128,1.003267476,90.36,33.941504,memory bound,520401.71,1.3,8388608,126540000,,0.400309,0.001
558,2048,8192,1024,256,1.004120319,90.41,34.019328,memory bound,519960,1.3,8388608,126250000,,0.399969,0.001
559,2048,8192,1024,512,1.00367365,90.39,33.949184,memory bound,520191.14,1.3,8388608,126510000,,0.400147,0.001
560,2048,8192,1024,1024,1.004270972,90.39,33.949184,memory bound,519882,1.3,8388608,126510000,,0.399909,0.001
561,1024,1024,65536,1,1,90.64,52.597248,memory bound,2249349.86,1.3,33554432,326630000,,1.730269,0
562,1024,1024,65536,8,0.999795449,90.64,52.740608,memory bound,2249811,1.3,33554432,325740000,,1.730623,0
563,1024,1024,65536,16,0.999957234,90.53,52.7488,memory bound,2249446.57,1.3,33554432,325690000,,1.730343,0
564,1024,1024,65536,128,1.000063578,90.64,52.80256,memory bound,2249207.86,1.3,33554432,325360000,,1.730159,0
565,1024,1024,65536,256,0.999648155,90.56,52.688896,memory bound,2250142.43,1.3,33554432,326060000,,1.730878,0
566,1024,1024,65536,512,1.000013871,90.64,52.789248,memory bound,2249318.57,1.3,33554432,325440000,,1.730245,0
567,1024,1024,65536,1024,0.99998035,90.64,52.744192,memory bound,2249394.43,1.3,33554432,325720000,,1.730303,0
568,1024,1024,32768,1,1,90.65,52.07552,memory bound,1130040.14,1.3,16777216,164950000,,0.869261,0
569,1024,1024,32768,8,0.999824019,90.65,52.107264,memory bound,1130239.29,1.3,16777216,164850000,,0.869414,0
570,1024,1024,32768,16,0.999868871,90.65,52.284928,memory bound,1130187.57,1.3,16777216,164290000,,0.869375,0
571,1024,1024,32768,128,0.99926773,90.65,52.170752,memory bound,1130867.86,1.3,16777216,164650000,,0.869898,0
572,1024,1024,32768,256,0.99984357,90.76,52.15488,memory bound,1130216.57,1.3,16777216,164700000,,0.869397,0
573,1024,1024,32768,512,0.999826319,90.65,52.16768,memory bound,1130236.14,1.3,16777216,164660000,,0.869412,0
574,1024,1024,32768,1024,0.999281515,90.76,52.135936,memory bound,1130851.86,1.3,16777216,164760000,,0.869886,0
575,1024,1024,16384,1,1,90.66,51.258368,memory bound,569751,1.3,8388608,83790000,,0.43827,0.0009
576,1024,1024,16384,8,0.999391157,90.67,51.282944,memory bound,570098.14,1.3,8388608,83750000,,0.438537,0.0009
577,1024,1024,16384,16,0.999749076,90.67,51.087872,memory bound,569895,1.3,8388608,84070000,,0.43838,0.0009
578,1024,1024,16384,128,0.999840307,90.66,51.325952,memory bound,569842.57,1.3,8388608,83680000,,0.43834,0.0009
579,1024,1024,16384,256,1.000168874,90.64,51.24608,memory bound,569654.86,1.3,8388608,83810000,,0.438196,0.0009
580,1024,1024,16384,512,0.99972171,90.68,51.344384,memory bound,569909.86,1.3,8388608,83650000,,0.438392,0.0009
581,1024,1024,16384,1024,1.0000502,90.67,51.215872,memory bound,569723.14,1.3,8388608,83860000,,0.438248,0.0009
582,1024,1024,2048,1,1,90.91,39.768064,memory bound,79631,1.29,1048576,13500000,,0.061729,0.0009
583,1024,1024,2048,8,0.998592597,90.92,39.768064,memory bound,79743.29,1.29,1048576,13500000,,0.061816,0.0009
584,1024,1024,2048,16,0.998641063,90.85,40.064512,memory bound,79739.71,1.29,1048576,13400000,,0.061813,0.0009
585,1024,1024,2048,128,0.998673375,90.91,40.00512,memory bound,79737,1.29,1048576,13420000,,0.061811,0.0009
586,1024,1024,2048,256,0.999821833,91.03,39.826944,memory bound,79645.29,1.29,1048576,13480000,,0.06174,0.0009
587,1024,1024,2048,512,0.995869969,90.87,40.671744,memory bound,79961,1.29,1048576,13200000,,0.061985,0.0009
588,1024,1024,2048,1024,0.997898446,90.9,39.916032,memory bound,79798.14,1.29,1048576,13450000,,0.061859,0.0009
589,1024,1024,1024,1,1,91.44,33.512448,memory bound,44857.71,1.27,524288,8010000,,0.035321,0.0009
590,1024,1024,1024,8,0.99886881,91.11,32.070656,memory bound,44909.43,1.27,524288,8370000,,0.035361,0.0009
591,1024,1024,1024,16,1.001644783,91.06,39.826944,memory bound,45137.86,1.28,524288,6740000,,0.035263,0.0009
592,1024,1024,1024,128,0.995125937,91.18,32.109056,memory bound,45078.14,1.27,524288,8360000,,0.035494,0.0009
593,1024,1024,1024,256,0.993223103,91.17,31.880192,memory bound,45164.71,1.27,524288,8420000,,0.035562,0.0009
594,1024,1024,1024,512,0.987144015,90.94,31.729664,memory bound,45084.71,1.26,524288,8460000,,0.035781,0.0009
595,1024,1024,1024,1024,0.994817631,91.16,33.304576,memory bound,45091.86,1.27,524288,8060000,,0.035505,0.0009
596,1024,2048,65536,1,1,90.25,51.074048,memory bound,4488826.71,1.3,67108864,672740000,,3.452943,0
597,1024,2048,65536,8,1.000038809,87.9,44.829696,memory bound,4488652.43,1.3,67108864,766450000,,3.452809,0
598,1024,2048,65536,16,0.999981465,87.91,44.855296,memory bound,4488909.71,1.3,67108864,766010000,,3.453007,0
599,1024,2048,65536,128,0.999968144,88.02,44.884992,memory bound,4488969.14,1.3,67108864,765500000,,3.453053,0
600,1024,2048,65536,256,0.992322236,87.91,44.896768,memory bound,4488761,1.29,67108864,765300000,,3.479659,0
601,1024,2048,65536,512,0.999992181,88.02,44.867584,memory bound,4488862.14,1.3,67108864,765800000,,3.45297,0
602,1024,2048,65536,1024,0.984658971,87.91,44.923392,memory bound,4488628,1.28,67108864,764850000,,3.50674,0
603,1024,2048,32768,1,1,90.37,50.573312,memory bound,2251752.86,1.3,33554432,339700000,,1.732117,0
604,1024,2048,32768,8,1.002224186,87.82,44.624896,memory bound,2350452.57,1.36,33554432,384980000,,1.728273,0
605,1024,2048,32768,16,1.00001963,87.92,44.538368,memory bound,2251709.14,1.3,33554432,385730000,,1.732083,0
606,1024,2048,32768,128,0.999824523,87.92,44.551168,memory bound,2252148.14,1.3,33554432,385620000,,1.732421,0
607,1024,2048,32768,256,0.999799707,87.82,44.624896,memory bound,2252203.86,1.3,33554432,384980000,,1.732464,0
608,1024,2048,32768,512,0.999821637,87.92,44.678656,memory bound,2252154.86,1.3,33554432,384520000,,1.732426,0
609,1024,2048,32768,1024,0.999678532,88.02,44.488704,memory bound,2252476.57,1.3,33554432,386160000,,1.732674,0
610,1024,2048,16384,1,1,90.28,49.6384,memory bound,1132807.43,1.3,16777216,173050000,,0.87139,0
611,1024,2048,16384,8,0.999973606,87.95,43.913216,memory bound,1132837.57,1.3,16777216,195610000,,0.871413,0
612,1024,2048,16384,16,0.999247746,88,44.039168,memory bound,1133660.14,1.3,16777216,195050000,,0.872046,0
613,1024,2048,16384,128,0.999655841,87.84,44.041728,memory bound,1133198,1.3,16777216,195040000,,0.87169,0
614,1024,2048,16384,256,0.999885254,87.95,44.218368,memory bound,1132937.14,1.3,16777216,194260000,,0.87149,0
615,1024,2048,16384,512,0.999498754,87.95,44.050944,memory bound,1133375.14,1.3,16777216,195000000,,0.871827,0
616,1024,2048,16384,1024,0.999885254,87.93,43.956224,memory bound,1132937.71,1.3,16777216,195420000,,0.87149,0
617,1024,2048,2048,1,1,90.54,39.259136,memory bound,154179.71,1.29,2097152,27350000,,0.119519,0.0009
618,1024,2048,2048,8,1.001197896,88.27,35.75552,memory bound,153995.57,1.29,2097152,30030000,,0.119376,0.0009
619,1024,2048,2048,16,0.997762695,88.26,35.577856,memory bound,154525.86,1.29,2097152,30180000,,0.119787,0.0009
620,1024,2048,2048,128,0.998304405,88.27,35.636736,memory bound,154441.71,1.29,2097152,30130000,,0.119722,0.0009
621,1024,2048,2048,256,0.999448091,88.28,35.601408,memory bound,154264.86,1.29,2097152,30160000,,0.119585,0.0009
622,1024,2048,2048,512,0.992839402,88.35,35.589632,memory bound,154088.57,1.28,2097152,30170000,,0.120381,0.0009
623,1024,2048,2048,1024,0.998671435,88.23,35.518976,memory bound,154385,1.29,2097152,30230000,,0.119678,0.0009
624,1024,2048,1024,1,1,91.27,37.10208,memory bound,84430.86,1.27,1048576,14470000,,0.06648,0.0009
625,1024,2048,1024,8,0.993603157,88.99,33.366528,memory bound,84973.29,1.27,1048576,16090000,,0.066908,0.0009
626,1024,2048,1024,16,1.001717747,89.2,33.325056,memory bound,84948.71,1.28,1048576,16110000,,0.066366,0.0009
627,1024,2048,1024,128,1.001144509,88.98,33.325056,memory bound,84998.14,1.28,1048576,16110000,,0.066404,0.0009
628,1024,2048,1024,256,1.002200983,88.99,33.345536,memory bound,84908.57,1.28,1048576,16100000,,0.066334,0.0009
629,1024,2048,1024,512,1.000315984,88.93,34.17344,memory bound,85068,1.28,1048576,15710000,,0.066459,0.0009
630,1024,2048,1024,1024,1.003577737,88.99,37.12768,memory bound,84791.71,1.28,1048576,14460000,,0.066243,0.0009
631,1024,4096,65536,1,1,90.64,54.539264,memory bound,8968181.86,1.3,134217728,1260000000,,6.898601,0
632,1024,4096,65536,8,1.000638218,87.52,44.335104,memory bound,8962462,1.3,134217728,1550000000,,6.894201,0
633,1024,4096,65536,16,0.999916947,87.32,44.335104,memory bound,8968927.43,1.3,134217728,1550000000,,6.899174,0
634,1024,4096,65536,128,1.000561443,87.32,44.335104,memory bound,8963149.57,1.3,134217728,1550000000,,6.89473,0
635,1024,4096,65536,256,1.007665066,87.32,44.335104,memory bound,8968424.14,1.31,134217728,1550000000,,6.846125,0
636,1024,4096,65536,512,1.000198485,87.52,44.335104,memory bound,8966402.71,1.3,134217728,1550000000,,6.897232,0
637,1024,4096,65536,1024,1.00019399,87.42,44.335104,memory bound,8966442.14,1.3,134217728,1550000000,,6.897263,0
638,1024,4096,32768,1,1,90.54,53.837312,memory bound,4494624.86,1.3,67108864,638210000,,3.457403,0
639,1024,4096,32768,8,1.000359069,87.27,43.821568,memory bound,4493010.86,1.3,67108864,784080000,,3.456162,0
640,1024,4096,32768,16,1.000168652,87.28,43.264,memory bound,4493867,1.3,67108864,794180000,,3.45682,0
641,1024,4096,32768,128,1.000075207,87.25,43.773952,memory bound,4494286.86,1.3,67108864,784930000,,3.457143,0
642,1024,4096,32768,256,1.000377593,87.2,43.414528,memory bound,4492928.14,1.3,67108864,791430000,,3.456098,0
643,1024,4096,32768,512,0.999971077,87.41,43.582976,memory bound,4494754.57,1.3,67108864,788370000,,3.457503,0
644,1024,4096,32768,1024,1.000150135,87.41,43.68128,memory bound,4493949.71,1.3,67108864,786600000,,3.456884,0
645,1024,4096,16384,1,1,90.67,52.736,memory bound,2258902.43,1.3,33554432,325770000,,1.737617,0
646,1024,4096,16384,8,1.000279196,87.46,43.416064,memory bound,2258271.86,1.3,33554432,395700000,,1.737132,0
647,1024,4096,16384,16,0.999959717,87.46,43.41504,memory bound,2258993.14,1.3,33554432,395710000,,1.737687,0
648,1024,4096,16384,128,0.999569711,87.46,43.545088,memory bound,2259874.86,1.3,33554432,394530000,,1.738365,0
649,1024,4096,16384,256,0.999990217,87.46,43.503104,memory bound,2258924.71,1.3,33554432,394910000,,1.737634,0
650,1024,4096,16384,512,0.999669196,87.46,43.393024,memory bound,2259650.43,1.3,33554432,395910000,,1.738192,0
651,1024,4096,16384,1024,0.99995799,87.46,43.433472,memory bound,2258997.86,1.3,33554432,395540000,,1.73769,0
652,1024,4096,2048,1,1,91.13,44.077568,memory bound,302795.43,1.29,4194304,48720000,,0.234725,0.0009
653,1024,4096,2048,8,1.001424969,87.88,37.497344,memory bound,302364.57,1.29,4194304,57270000,,0.234391,0.0009
654,1024,4096,2048,16,1.002459972,87.88,37.490688,memory bound,302052.57,1.29,4194304,57280000,,0.234149,0.0009
655,1024,4096,2048,128,1.008273231,87.88,37.556224,memory bound,302639.57,1.3,4194304,57180000,,0.232799,0.001
656,1024,4096,2048,256,1.002186044,87.91,37.321216,memory bound,302135.57,1.29,4194304,57540000,,0.234213,0.0009
657,1024,4096,2048,512,1.002057692,87.88,37.360128,memory bound,302174.14,1.29,4194304,57480000,,0.234243,0.0009
658,1024,4096,2048,1024,1.00969149,87.88,37.86752,memory bound,302214.43,1.3,4194304,56710000,,0.232472,0.001
659,1024,4096,1024,1,1,91.81,39.07328,memory bound,163731.14,1.29,2097152,27480000,,0.126923,0.001
660,1024,4096,1024,8,0.996263707,88.58,32.341504,memory bound,163071.57,1.28,2097152,33200000,,0.127399,0.0009
661,1024,4096,1024,16,0.99709332,88.58,32.419328,memory bound,162935.71,1.28,2097152,33120000,,0.127293,0.0009
662,1024,4096,1024,128,1.002955377,88.58,32.4096,memory bound,163248.86,1.29,2097152,33130000,,0.126549,0.001
663,1024,4096,1024,256,1.00148341,88.59,32.273408,memory bound,163488.43,1.29,2097152,33270000,,0.126735,0.001
664,1024,4096,1024,512,0.996670514,88.58,32.967168,memory bound,163004.57,1.28,2097152,32570000,,0.127347,0.0009
665,1024,4096,1024,1024,0.99810481,88.58,32.886272,memory bound,162770.86,1.28,2097152,32650000,,0.127164,0.0009
666,1024,8192,65536,1,1,90.74,54.756352,memory bound,15685106.14,1.3,268435456,2510000000,,12.065466,0
667,1024,8192,65536,8,0.969450824,87.06,43.084288,memory bound,15681546.29,1.26,268435456,3190000000,,12.445671,0
668,1024,8192,65536,16,0.984352861,87.01,43.219456,memory bound,15689289.29,1.28,268435456,3180000000,,12.257257,0
669,1024,8192,65536,128,0.977062393,87.11,43.219456,memory bound,15682870.57,1.27,268435456,3180000000,,12.348716,0
670,1024,8192,65536,256,1.000251691,87,43.219456,memory bound,15681159.14,1.3,268435456,3180000000,,12.06243,0
671,1024,8192,65536,512,0.907848884,87.12,43.219456,memory bound,15682401.14,1.18,268435456,3180000000,,13.29017,0
672,1024,8192,65536,1024,0.999950108,87.09,43.355648,memory bound,15685889.14,1.3,268435456,3170000000,,12.066068,0
673,1024,8192,32768,1,1,90.75,54.539264,memory bound,7861146.29,1.3,134217728,1260000000,,6.047035,0
674,1024,8192,32768,8,1.000240837,87.02,42.949632,memory bound,7859252.86,1.3,134217728,1600000000,,6.045579,0
675,1024,8192,32768,16,1.000283691,87.13,42.949632,memory bound,7858916.14,1.3,134217728,1600000000,,6.04532,0
676,1024,8192,32768,128,1.000440741,87.05,43.219456,memory bound,7857682.71,1.3,134217728,1590000000,,6.044371,0
677,1024,8192,32768,256,1.000230248,87.05,43.219456,memory bound,7859336.71,1.3,134217728,1590000000,,6.045643,0
678,1024,8192,32768,512,1.000182933,87.14,42.949632,memory bound,7859708.43,1.3,134217728,1600000000,,6.045929,0
679,1024,8192,32768,1024,1.000040517,87.07,43.219456,memory bound,7860827.14,1.3,134217728,1590000000,,6.04679,0
680,1024,8192,16384,1,1,90.77,53.425664,memory bound,3948193.14,1.3,67108864,643130000,,3.037071,0
681,1024,8192,16384,8,1.000307298,87.03,42.870272,memory bound,3946980.29,1.3,67108864,801480000,,3.036138,0
682,1024,8192,16384,16,1.000327067,87.12,42.873856,memory bound,3946902.29,1.3,67108864,801410000,,3.036078,0
683,1024,8192,16384,128,1.000112292,87.11,42.822144,memory bound,3947749.71,1.3,67108864,802380000,,3.03673,0
684,1024,8192,16384,256,1.000181458,87.12,42.889216,memory bound,3947477.29,1.3,67108864,801120000,,3.03652,0
685,1024,8192,16384,512,1.000134687,87.12,42.878976,memory bound,3947661.86,1.3,67108864,801310000,,3.036662,0
686,1024,8192,16384,1024,1.000356062,87.11,42.898432,memory bound,3946787,1.3,67108864,800950000,,3.03599,0
